TSNE1,TSNE2,condition,cluster_kmeans
-6.6835527,9.567497,1,1
4.610722,-7.4152637,1,0
18.528173,-4.364649,0,0
16.720802,0.33637142,0,0
-4.2899065,7.429405,0,1
-1.9572899,-9.912797,0,1
-11.78531,-5.7657027,1,1
-9.633173,0.7896907,1,1
-13.535104,6.369422,0,1
16.301455,3.2458513,0,0
16.489382,5.955151,0,0
3.428922,-5.4176064,0,1
-4.2981544,9.938693,0,1
8.834199,10.900882,0,0
7.7222815,10.355394,0,0
10.007517,-7.5084777,1,0
-11.321474,-9.762838,1,1
5.4239044,2.3571136,1,0
-11.61179,-2.4568155,1,1
15.313405,2.0938568,0,0
-17.896292,-2.7811618,1,1
-2.193464,8.553699,1,0
11.33512,-0.32245833,0,0
10.951071,4.9074316,0,0
10.364136,-1.7644621,0,0
-16.566614,-1.5077144,1,1
-13.457419,2.655297,1,1
-14.516643,6.034632,1,1
-3.7299945,-5.9216213,0,1
-6.059921,-11.96945,1,0
-2.4667325,4.781061,0,0
-13.81401,3.7649705,1,1
2.3067482,11.487066,0,1
0.8878118,10.012979,0,1
-7.280662,3.909758,1,1
-6.06545,0.6410693,1,1
-1.5682763,-2.1546094,0,0
3.1560247,10.551241,0,1
-5.3744226,-0.025591675,0,1
-0.71577996,-13.22228,0,1
5.8601503,0.9700513,0,0
-2.7195518,-0.7376146,1,0
5.153636,-7.9454775,0,0
12.492617,2.7008243,0,0
6.765359,12.498968,1,0
-6.265975,-4.595055,1,1
0.41308764,6.8333693,0,0
-12.0505,1.59873,1,1
-9.204913,1.9557596,0,1
11.258991,9.419611,0,0
-0.59002507,0.64629805,1,1
-6.6773043,-13.398186,1,0
0.40411004,-9.624461,1,1
-7.4463735,-11.344492,0,1
-14.579007,-6.949008,1,1
17.60478,5.8072567,1,0
0.2253863,11.895339,0,1
-9.482378,-3.088707,1,1
-11.638191,4.3001,0,1
4.1403093,-12.434103,1,1
-11.948662,-8.333246,1,1
-10.287282,-7.629927,1,1
8.228002,4.701548,0,0
12.843479,-2.032996,0,0
-8.271386,-4.893777,1,1
6.9628215,0.8059986,0,0
1.2382236,-2.7855732,0,0
-14.670778,-6.370133,1,1
-3.212715,-7.224958,1,1
-17.884367,-4.4956403,1,1
9.746277,-3.6087449,1,0
1.3304982,-2.5011551,0,0
